country,source_file,year,weighted_births,weighted_twin_births,twin_rate_per_1000,weight_source
Guinea,GNBR71FL.DTA,2012,1514.604666,46.999644,31.030964749450998,weighted_v005
Guinea,GNBR71FL.DTA,2012,1514.604666,46.999644,31.030964749450998,weighted_v005
Guinea,GNBR71FL.DTA,2013,1723.709318,75.73056299999999,43.9346484985469,weighted_v005
Guinea,GNBR71FL.DTA,2013,1723.709318,75.73056299999999,43.9346484985469,weighted_v005
Guinea,GNBR71FL.DTA,2014,1583.186552,59.464932000000005,37.560281146198115,weighted_v005
Guinea,GNBR71FL.DTA,2014,1583.186552,59.464932000000005,37.560281146198115,weighted_v005
Guinea,GNBR71FL.DTA,2015,1720.757582,81.630137,47.43848747429201,weighted_v005
Guinea,GNBR71FL.DTA,2015,1720.757582,81.630137,47.43848747429201,weighted_v005
Guinea,GNBR71FL.DTA,2016,1514.983553,64.872422,42.82054539241589,weighted_v005
Guinea,GNBR71FL.DTA,2016,1514.983553,64.872422,42.82054539241589,weighted_v005
Guinea,GNBR71FL.DTA,2017,1694.576225,70.42791799999999,41.56078490951329,weighted_v005
Guinea,GNBR71FL.DTA,2017,1694.576225,70.42791799999999,41.56078490951329,weighted_v005
Guinea,GNBR71FL.DTA,2018,747.245487,42.399168,56.74061434646042,weighted_v005
Guinea,GNBR71FL.DTA,2018,747.245487,42.399168,56.74061434646042,weighted_v005
Kenya,KEBR42FL.DTA,1970,38.136437,3.808324,99.86050873079725,weighted_v005
Kenya,KEBR42FL.DTA,1970,38.136437,3.808324,99.86050873079725,weighted_v005
Kenya,KEBR42FL.DTA,1971,49.920522,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1971,49.920522,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1971,0.464936,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1971,0.464936,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1972,79.821191,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1972,79.821191,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1972,3.946093,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1972,3.946093,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1973,78.181068,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1973,78.181068,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1973,4.158047,0.906928,218.11393666305358,weighted_v005
Kenya,KEBR52FL.DTA,1973,4.158047,0.906928,218.11393666305358,weighted_v005
Kenya,KEBR42FL.DTA,1974,151.322707,5.419992,35.817440141353,weighted_v005
Kenya,KEBR42FL.DTA,1974,151.322707,5.419992,35.817440141353,weighted_v005
Kenya,KEBR52FL.DTA,1974,16.052816,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1974,16.052816,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1975,173.661054,5.580843,32.13641096523576,weighted_v005
Kenya,KEBR42FL.DTA,1975,173.661054,5.580843,32.13641096523576,weighted_v005
Kenya,KEBR52FL.DTA,1975,22.11691,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1975,22.11691,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1976,193.961514,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1976,193.961514,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1976,45.785199,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1976,45.785199,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1976,1.018039,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1976,1.018039,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1977,243.198476,2.18391,8.979949364485327,weighted_v005
Kenya,KEBR42FL.DTA,1977,243.198476,2.18391,8.979949364485327,weighted_v005
Kenya,KEBR52FL.DTA,1977,47.075907,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1977,47.075907,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1977,2.086296,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1977,2.086296,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1978,326.757249,2.277802,6.9709302761329095,weighted_v005
Kenya,KEBR42FL.DTA,1978,326.757249,2.277802,6.9709302761329095,weighted_v005
Kenya,KEBR52FL.DTA,1978,105.634161,8.865894,83.93017860955038,weighted_v005
Kenya,KEBR52FL.DTA,1978,105.634161,8.865894,83.93017860955038,weighted_v005
Kenya,KEBR72FL.DTA,1978,6.776178,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1978,6.776178,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1979,357.26956,9.388138,26.277463996652834,weighted_v005
Kenya,KEBR42FL.DTA,1979,357.26956,9.388138,26.277463996652834,weighted_v005
Kenya,KEBR52FL.DTA,1979,149.70635,12.076954,80.67095350330831,weighted_v005
Kenya,KEBR52FL.DTA,1979,149.70635,12.076954,80.67095350330831,weighted_v005
Kenya,KEBR72FL.DTA,1979,18.128972,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1979,18.128972,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1980,424.105869,8.578306000000001,20.22680332207334,weighted_v005
Kenya,KEBR42FL.DTA,1980,424.105869,8.578306000000001,20.22680332207334,weighted_v005
Kenya,KEBR52FL.DTA,1980,173.989827,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1980,173.989827,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1980,64.982144,5.675628,87.34134718608237,weighted_v005
Kenya,KEBR72FL.DTA,1980,64.982144,5.675628,87.34134718608237,weighted_v005
Kenya,KEBR42FL.DTA,1981,389.990663,5.995664,15.373865502005621,weighted_v005
Kenya,KEBR42FL.DTA,1981,389.990663,5.995664,15.373865502005621,weighted_v005
Kenya,KEBR52FL.DTA,1981,175.84872000000001,4.596401999999999,26.138387586784816,weighted_v005
Kenya,KEBR52FL.DTA,1981,175.84872000000001,4.596401999999999,26.138387586784816,weighted_v005
Kenya,KEBR72FL.DTA,1981,62.929787,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1981,62.929787,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1982,551.9509860000001,12.511874,22.668451216427393,weighted_v005
Kenya,KEBR42FL.DTA,1982,551.9509860000001,12.511874,22.668451216427393,weighted_v005
Kenya,KEBR52FL.DTA,1982,261.397209,3.437388,13.150056242566846,weighted_v005
Kenya,KEBR52FL.DTA,1982,261.397209,3.437388,13.150056242566846,weighted_v005
Kenya,KEBR72FL.DTA,1982,151.347683,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1982,151.347683,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1983,506.216954,11.531584000000002,22.779924514341737,weighted_v005
Kenya,KEBR42FL.DTA,1983,506.216954,11.531584000000002,22.779924514341737,weighted_v005
Kenya,KEBR52FL.DTA,1983,254.235966,0.0,0.0,weighted_v005
Kenya,KEBR52FL.DTA,1983,254.235966,0.0,0.0,weighted_v005
Kenya,KEBR72FL.DTA,1983,213.048182,1.68173,7.893660411521371,weighted_v005
Kenya,KEBR72FL.DTA,1983,213.048182,1.68173,7.893660411521371,weighted_v005
Kenya,KEBR42FL.DTA,1984,659.920506,10.120872,15.33650175737985,weighted_v005
Kenya,KEBR42FL.DTA,1984,659.920506,10.120872,15.33650175737985,weighted_v005
Kenya,KEBR52FL.DTA,1984,396.27974,6.474988,16.33943738834592,weighted_v005
Kenya,KEBR52FL.DTA,1984,396.27974,6.474988,16.33943738834592,weighted_v005
Kenya,KEBR72FL.DTA,1984,326.842099,1.302598,3.985404585227559,weighted_v005
Kenya,KEBR72FL.DTA,1984,326.842099,1.302598,3.985404585227559,weighted_v005
Kenya,KEBR8CFL.DTA,1984,7.3933,0.0,0.0,weighted_v005
Kenya,KEBR8CFL.DTA,1984,7.3933,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1985,622.136484,11.278272,18.128292247847018,weighted_v005
Kenya,KEBR42FL.DTA,1985,622.136484,11.278272,18.128292247847018,weighted_v005
Kenya,KEBR52FL.DTA,1985,381.593869,17.427183999999997,45.66945492512616,weighted_v005
Kenya,KEBR52FL.DTA,1985,381.593869,17.427183999999997,45.66945492512616,weighted_v005
Kenya,KEBR72FL.DTA,1985,403.476182,10.225518000000001,25.343548036250628,weighted_v005
Kenya,KEBR72FL.DTA,1985,403.476182,10.225518000000001,25.343548036250628,weighted_v005
Kenya,KEBR8CFL.DTA,1985,15.631834,0.0,0.0,weighted_v005
Kenya,KEBR8CFL.DTA,1985,15.631834,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1986,723.160931,16.753974,23.167697924212113,weighted_v005
Kenya,KEBR42FL.DTA,1986,723.160931,16.753974,23.167697924212113,weighted_v005
Kenya,KEBR52FL.DTA,1986,460.538491,13.572818000000002,29.47162564094996,weighted_v005
Kenya,KEBR52FL.DTA,1986,460.538491,13.572818000000002,29.47162564094996,weighted_v005
Kenya,KEBR72FL.DTA,1986,617.438612,9.57089,15.500958012648551,weighted_v005
Kenya,KEBR72FL.DTA,1986,617.438612,9.57089,15.500958012648551,weighted_v005
Kenya,KEBR8CFL.DTA,1986,23.378317,2.11597,90.50993704978849,weighted_v005
Kenya,KEBR8CFL.DTA,1986,23.378317,2.11597,90.50993704978849,weighted_v005
Kenya,KEBR42FL.DTA,1987,787.911274,6.863834,8.711430114655268,weighted_v005
Kenya,KEBR42FL.DTA,1987,787.911274,6.863834,8.711430114655268,weighted_v005
Kenya,KEBR52FL.DTA,1987,477.52608,1.408218,2.9489865768169143,weighted_v005
Kenya,KEBR52FL.DTA,1987,477.52608,1.408218,2.9489865768169143,weighted_v005
Kenya,KEBR72FL.DTA,1987,655.924397,5.921177999999999,9.02722634968554,weighted_v005
Kenya,KEBR72FL.DTA,1987,655.924397,5.921177999999999,9.02722634968554,weighted_v005
Kenya,KEBR8CFL.DTA,1987,49.164001999999996,3.044988,61.93531600621122,weighted_v005
Kenya,KEBR8CFL.DTA,1987,49.164001999999996,3.044988,61.93531600621122,weighted_v005
Kenya,KEBR42FL.DTA,1988,796.694978,20.276076,25.450236991452456,weighted_v005
Kenya,KEBR42FL.DTA,1988,796.694978,20.276076,25.450236991452456,weighted_v005
Kenya,KEBR52FL.DTA,1988,501.843423,7.283706,14.513901480382657,weighted_v005
Kenya,KEBR52FL.DTA,1988,501.843423,7.283706,14.513901480382657,weighted_v005
Kenya,KEBR72FL.DTA,1988,904.705148,15.734887999999998,17.39228303805341,weighted_v005
Kenya,KEBR72FL.DTA,1988,904.705148,15.734887999999998,17.39228303805341,weighted_v005
Kenya,KEBR8CFL.DTA,1988,65.75212,0.0,0.0,weighted_v005
Kenya,KEBR8CFL.DTA,1988,65.75212,0.0,0.0,weighted_v005
Kenya,KEBR42FL.DTA,1989,877.180804,28.899867999999998,32.94630692807546,weighted_v005
Kenya,KEBR42FL.DTA,1989,877.180804,28.899867999999998,32.94630692807546,weighted_v005
Kenya,KEBR52FL.DTA,1989,573.83399,19.98655,34.82984686912673,weighted_v005
Kenya,KEBR52FL.DTA,1989,573.83399,19.98655,34.82984686912673,weighted_v005
Kenya,KEBR72FL.DTA,1989,951.964951,11.993168,12.598329368535754,weighted_v005
Kenya,KEBR72FL.DTA,1989,951.964951,11.993168,12.598329368535754,weighted_v005
Kenya,KEBR8CFL.DTA,1989,90.249072,0.73446,8.138144622694847,weighted_v005
Kenya,KEBR8CFL.DTA,1989,90.249072,0.73446,8.138144622694847,weighted_v005
Kenya,KEBR42FL.DTA,1990,940.757748,41.029558,43.613308619808464,weighted_v005
Kenya,KEBR42FL.DTA,1990,940.757748,41.029558,43.613308619808464,weighted_v005
Kenya,KEBR52FL.DTA,1990,609.441905,19.247133999999996,31.58157298028266,weighted_v005
Kenya,KEBR52FL.DTA,1990,609.441905,19.247133999999996,31.58157298028266,weighted_v005
Kenya,KEBR72FL.DTA,1990,1187.616038,12.351571999999999,10.400307510835416,weighted_v005
Kenya,KEBR72FL.DTA,1990,1187.616038,12.351571999999999,10.400307510835416,weighted_v005
Kenya,KEBR8CFL.DTA,1990,149.32367,4.487378,30.051350867548326,weighted_v005
Kenya,KEBR8CFL.DTA,1990,149.32367,4.487378,30.051350867548326,weighted_v005
Kenya,KEBR42FL.DTA,1991,831.792037,30.295214,36.42162061236468,weighted_v005
Kenya,KEBR42FL.DTA,1991,831.792037,30.295214,36.42162061236468,weighted_v005
Kenya,KEBR52FL.DTA,1991,600.847532,19.714584,32.8112922996911,weighted_v005
Kenya,KEBR52FL.DTA,1991,600.847532,19.714584,32.8112922996911,weighted_v005
Kenya,KEBR72FL.DTA,1991,1018.661869,22.996328,22.57503564217539,weighted_v005
Kenya,KEBR72FL.DTA,1991,1018.661869,22.996328,22.57503564217539,weighted_v005
Kenya,KEBR8CFL.DTA,1991,177.868611,1.061014,5.965155931869283,weighted_v005
Kenya,KEBR8CFL.DTA,1991,177.868611,1.061014,5.965155931869283,weighted_v005
Kenya,KEBR42FL.DTA,1992,1015.803664,51.02577,50.23192158913103,weighted_v005
Kenya,KEBR42FL.DTA,1992,1015.803664,51.02577,50.23192158913103,weighted_v005
Kenya,KEBR52FL.DTA,1992,734.722891,22.543772,30.683366853204525,weighted_v005
Kenya,KEBR52FL.DTA,1992,734.722891,22.543772,30.683366853204525,weighted_v005
Kenya,KEBR72FL.DTA,1992,1436.907757,28.532888,19.857146612926247,weighted_v005
Kenya,KEBR72FL.DTA,1992,1436.907757,28.532888,19.857146612926247,weighted_v005
Kenya,KEBR8CFL.DTA,1992,346.077566,1.322428,3.821189611579735,weighted_v005
Kenya,KEBR8CFL.DTA,1992,346.077566,1.322428,3.821189611579735,weighted_v005
Kenya,KEBR42FL.DTA,1993,872.449437,21.908628,25.11163062393036,weighted_v005
Kenya,KEBR42FL.DTA,1993,872.449437,21.908628,25.11163062393036,weighted_v005
Kenya,KEBR52FL.DTA,1993,676.521122,22.057523000000003,32.60433751837833,weighted_v005
Kenya,KEBR52FL.DTA,1993,676.521122,22.057523000000003,32.60433751837833,weighted_v005
Kenya,KEBR72FL.DTA,1993,1387.276285,34.491404,24.862678309245375,weighted_v005
Kenya,KEBR72FL.DTA,1993,1387.276285,34.491404,24.862678309245375,weighted_v005
Kenya,KEBR8CFL.DTA,1993,372.949571,3.456096,9.266925795713009,weighted_v005
Kenya,KEBR8CFL.DTA,1993,372.949571,3.456096,9.266925795713009,weighted_v005
Kenya,KEBR42FL.DTA,1994,979.062248,23.199852,23.69599282108159,weighted_v005
Kenya,KEBR42FL.DTA,1994,979.062248,23.199852,23.69599282108159,weighted_v005
Kenya,KEBR52FL.DTA,1994,809.724997,30.786378,38.020782505248505,weighted_v005
Kenya,KEBR52FL.DTA,1994,809.724997,30.786378,38.020782505248505,weighted_v005
Kenya,KEBR72FL.DTA,1994,1794.436022,32.098444,17.887761729295022,weighted_v005
Kenya,KEBR72FL.DTA,1994,1794.436022,32.098444,17.887761729295022,weighted_v005
Kenya,KEBR8CFL.DTA,1994,539.153133,12.634167999999999,23.43335729071985,weighted_v005
Kenya,KEBR8CFL.DTA,1994,539.153133,12.634167999999999,23.43335729071985,weighted_v005
Kenya,KEBR42FL.DTA,1995,1012.216536,41.126068000000004,40.629713640639444,weighted_v005
Kenya,KEBR42FL.DTA,1995,1012.216536,41.126068000000004,40.629713640639444,weighted_v005
Kenya,KEBR52FL.DTA,1995,800.179654,8.752130000000001,10.937706246652455,weighted_v005
Kenya,KEBR52FL.DTA,1995,800.179654,8.752130000000001,10.937706246652455,weighted_v005
Kenya,KEBR72FL.DTA,1995,1833.100298,81.58480200000001,44.50645831491759,weighted_v005
Kenya,KEBR72FL.DTA,1995,1833.100298,81.58480200000001,44.50645831491759,weighted_v005
Kenya,KEBR8CFL.DTA,1995,642.179506,11.145642,17.355960281921547,weighted_v005
Kenya,KEBR8CFL.DTA,1995,642.179506,11.145642,17.355960281921547,weighted_v005
Kenya,KEBR42FL.DTA,1996,1106.658795,36.713887,33.175435071656395,weighted_v005
Kenya,KEBR42FL.DTA,1996,1106.658795,36.713887,33.175435071656395,weighted_v005
Kenya,KEBR52FL.DTA,1996,935.321151,23.340032,24.954029934045618,weighted_v005
Kenya,KEBR52FL.DTA,1996,935.321151,23.340032,24.954029934045618,weighted_v005
Kenya,KEBR72FL.DTA,1996,2208.416407,43.01321,19.476947311051198,weighted_v005
Kenya,KEBR72FL.DTA,1996,2208.416407,43.01321,19.476947311051198,weighted_v005
Kenya,KEBR8CFL.DTA,1996,933.556659,14.463464000000002,15.492861478266208,weighted_v005
Kenya,KEBR8CFL.DTA,1996,933.556659,14.463464000000002,15.492861478266208,weighted_v005
Kenya,KEBR42FL.DTA,1997,1099.585766,35.112134,31.932146709872924,weighted_v005
Kenya,KEBR42FL.DTA,1997,1099.585766,35.112134,31.932146709872924,weighted_v005
Kenya,KEBR52FL.DTA,1997,862.104766,33.540428000000006,38.905280799711996,weighted_v005
Kenya,KEBR52FL.DTA,1997,862.104766,33.540428000000006,38.905280799711996,weighted_v005
Kenya,KEBR72FL.DTA,1997,2185.646216,54.041129999999995,24.725470025474603,weighted_v005
Kenya,KEBR72FL.DTA,1997,2185.646216,54.041129999999995,24.725470025474603,weighted_v005
Kenya,KEBR8CFL.DTA,1997,976.228391,25.505542,26.126613644040187,weighted_v005
Kenya,KEBR8CFL.DTA,1997,976.228391,25.505542,26.126613644040187,weighted_v005
Kenya,KEBR42FL.DTA,1998,1046.520461,38.965468,37.23335515367434,weighted_v005
Kenya,KEBR42FL.DTA,1998,1046.520461,38.965468,37.23335515367434,weighted_v005
Kenya,KEBR52FL.DTA,1998,1039.546398,39.992074,38.47069652392754,weighted_v005
Kenya,KEBR52FL.DTA,1998,1039.546398,39.992074,38.47069652392754,weighted_v005
Kenya,KEBR72FL.DTA,1998,2618.932866,67.95590200000001,25.947935849074188,weighted_v005
Kenya,KEBR72FL.DTA,1998,2618.932866,67.95590200000001,25.947935849074188,weighted_v005
Kenya,KEBR8CFL.DTA,1998,1161.96404,18.170836,15.638036440439242,weighted_v005
Kenya,KEBR8CFL.DTA,1998,1161.96404,18.170836,15.638036440439242,weighted_v005
Kenya,KEBR42FL.DTA,1999,1236.006353,44.195108000000005,35.75637608393426,weighted_v005
Kenya,KEBR42FL.DTA,1999,1236.006353,44.195108000000005,35.75637608393426,weighted_v005
Kenya,KEBR52FL.DTA,1999,1002.233805,35.724932,35.64530733425022,weighted_v005
Kenya,KEBR52FL.DTA,1999,1002.233805,35.724932,35.64530733425022,weighted_v005
Kenya,KEBR72FL.DTA,1999,2716.814201,83.917453,30.88818255186969,weighted_v005
Kenya,KEBR72FL.DTA,1999,2716.814201,83.917453,30.88818255186969,weighted_v005
Kenya,KEBR8CFL.DTA,1999,1361.272767,12.768162,9.379576459271076,weighted_v005
Kenya,KEBR8CFL.DTA,1999,1361.272767,12.768162,9.379576459271076,weighted_v005
Kenya,KEBR42FL.DTA,2000,1229.50414,34.63880400000001,28.172986875831104,weighted_v005
Kenya,KEBR42FL.DTA,2000,1229.50414,34.63880400000001,28.172986875831104,weighted_v005
Kenya,KEBR52FL.DTA,2000,1210.547134,25.319796,20.915993511410026,weighted_v005
Kenya,KEBR52FL.DTA,2000,1210.547134,25.319796,20.915993511410026,weighted_v005
Kenya,KEBR72FL.DTA,2000,3046.704374,81.412696,26.721560744376966,weighted_v005
Kenya,KEBR72FL.DTA,2000,3046.704374,81.412696,26.721560744376966,weighted_v005
Kenya,KEBR8CFL.DTA,2000,1821.224643,42.069672,23.099661077889333,weighted_v005
Kenya,KEBR8CFL.DTA,2000,1821.224643,42.069672,23.099661077889333,weighted_v005
Kenya,KEBR42FL.DTA,2001,1173.186677,41.962247,35.76774934685011,weighted_v005
Kenya,KEBR42FL.DTA,2001,1173.186677,41.962247,35.76774934685011,weighted_v005
Kenya,KEBR52FL.DTA,2001,972.303649,23.027701999999998,23.683652759797468,weighted_v005
Kenya,KEBR52FL.DTA,2001,972.303649,23.027701999999998,23.683652759797468,weighted_v005
Kenya,KEBR72FL.DTA,2001,2670.186448,67.64896399999999,25.334921481108495,weighted_v005
Kenya,KEBR72FL.DTA,2001,2670.186448,67.64896399999999,25.334921481108495,weighted_v005
Kenya,KEBR8CFL.DTA,2001,1481.157445,15.448547999999999,10.430051209039428,weighted_v005
Kenya,KEBR8CFL.DTA,2001,1481.157445,15.448547999999999,10.430051209039428,weighted_v005
Kenya,KEBR42FL.DTA,2002,1345.664912,38.177936,28.371057058519785,weighted_v005
Kenya,KEBR42FL.DTA,2002,1345.664912,38.177936,28.371057058519785,weighted_v005
Kenya,KEBR52FL.DTA,2002,1347.470313,49.19872,36.511913862105246,weighted_v005
Kenya,KEBR52FL.DTA,2002,1347.470313,49.19872,36.511913862105246,weighted_v005
Kenya,KEBR72FL.DTA,2002,3608.667802,72.13594,19.989631619740877,weighted_v005
Kenya,KEBR72FL.DTA,2002,3608.667802,72.13594,19.989631619740877,weighted_v005
Kenya,KEBR8CFL.DTA,2002,1905.996275,44.063976000000004,23.118605517736388,weighted_v005
Kenya,KEBR8CFL.DTA,2002,1905.996275,44.063976000000004,23.118605517736388,weighted_v005
Kenya,KEBR42FL.DTA,2003,585.608799,20.939468,35.75675098420098,weighted_v005
Kenya,KEBR42FL.DTA,2003,585.608799,20.939468,35.75675098420098,weighted_v005
Kenya,KEBR52FL.DTA,2003,1045.194397,34.855832,33.34865944559785,weighted_v005
Kenya,KEBR52FL.DTA,2003,1045.194397,34.855832,33.34865944559785,weighted_v005
Kenya,KEBR72FL.DTA,2003,3355.827209,120.210096,35.821300833847545,weighted_v005
Kenya,KEBR72FL.DTA,2003,3355.827209,120.210096,35.821300833847545,weighted_v005
Kenya,KEBR8CFL.DTA,2003,2064.615752,47.281189,22.90072085045295,weighted_v005
Kenya,KEBR8CFL.DTA,2003,2064.615752,47.281189,22.90072085045295,weighted_v005
Kenya,KEBR52FL.DTA,2004,1131.154121,31.502858000000003,27.850190716849276,weighted_v005
Kenya,KEBR52FL.DTA,2004,1131.154121,31.502858000000003,27.850190716849276,weighted_v005
Kenya,KEBR72FL.DTA,2004,3772.293141,112.973554,29.94824362192906,weighted_v005
Kenya,KEBR72FL.DTA,2004,3772.293141,112.973554,29.94824362192906,weighted_v005
Kenya,KEBR8CFL.DTA,2004,2271.635542,83.12250599999999,36.59147977884561,weighted_v005
Kenya,KEBR8CFL.DTA,2004,2271.635542,83.12250599999999,36.59147977884561,weighted_v005
Kenya,KEBR52FL.DTA,2005,1140.36553,37.359300000000005,32.760811351426945,weighted_v005
Kenya,KEBR52FL.DTA,2005,1140.36553,37.359300000000005,32.760811351426945,weighted_v005
Kenya,KEBR72FL.DTA,2005,3582.701659,121.32118399999999,33.86304402300219,weighted_v005
Kenya,KEBR72FL.DTA,2005,3582.701659,121.32118399999999,33.86304402300219,weighted_v005
Kenya,KEBR8CFL.DTA,2005,2357.995955,77.08135200000001,32.68934869737723,weighted_v005
Kenya,KEBR8CFL.DTA,2005,2357.995955,77.08135200000001,32.68934869737723,weighted_v005
Kenya,KEBR52FL.DTA,2006,1223.118839,21.941857999999996,17.93926910482326,weighted_v005
Kenya,KEBR52FL.DTA,2006,1223.118839,21.941857999999996,17.93926910482326,weighted_v005
Kenya,KEBR72FL.DTA,2006,3974.260946,144.58137399999998,36.379436570595026,weighted_v005
Kenya,KEBR72FL.DTA,2006,3974.260946,144.58137399999998,36.379436570595026,weighted_v005
Kenya,KEBR8CFL.DTA,2006,2574.943626,76.32251600000001,29.640460951978916,weighted_v005
Kenya,KEBR8CFL.DTA,2006,2574.943626,76.32251600000001,29.640460951978916,weighted_v005
Kenya,KEBR52FL.DTA,2007,1164.412105,29.880138000000002,25.66113652691716,weighted_v005
Kenya,KEBR52FL.DTA,2007,1164.412105,29.880138000000002,25.66113652691716,weighted_v005
Kenya,KEBR72FL.DTA,2007,4104.016505,127.35995199999999,31.033001900658782,weighted_v005
Kenya,KEBR72FL.DTA,2007,4104.016505,127.35995199999999,31.033001900658782,weighted_v005
Kenya,KEBR8CFL.DTA,2007,2811.806432,81.759894,29.077355065954983,weighted_v005
Kenya,KEBR8CFL.DTA,2007,2811.806432,81.759894,29.077355065954983,weighted_v005
Kenya,KEBR52FL.DTA,2008,1181.058424,32.669088,27.66085685190456,weighted_v005
Kenya,KEBR52FL.DTA,2008,1181.058424,32.669088,27.66085685190456,weighted_v005
Kenya,KEBR72FL.DTA,2008,4392.792328,113.263616,25.78396781428726,weighted_v005
Kenya,KEBR72FL.DTA,2008,4392.792328,113.263616,25.78396781428726,weighted_v005
Kenya,KEBR8CFL.DTA,2008,3110.472942,74.735052,24.026909538697414,weighted_v005
Kenya,KEBR8CFL.DTA,2008,3110.472942,74.735052,24.026909538697414,weighted_v005
Kenya,KEBR52FL.DTA,2009,66.566956,4.300786,64.60842223279671,weighted_v005
Kenya,KEBR52FL.DTA,2009,66.566956,4.300786,64.60842223279671,weighted_v005
Kenya,KEBR72FL.DTA,2009,3624.910956,80.0933,22.095246192855722,weighted_v005
Kenya,KEBR72FL.DTA,2009,3624.910956,80.0933,22.095246192855722,weighted_v005
Kenya,KEBR8CFL.DTA,2009,2978.238893,98.02600999999999,32.91408564652036,weighted_v005
Kenya,KEBR8CFL.DTA,2009,2978.238893,98.02600999999999,32.91408564652036,weighted_v005
Kenya,KEBR72FL.DTA,2010,4098.665652,109.67742399999999,26.759300053294513,weighted_v005
Kenya,KEBR72FL.DTA,2010,4098.665652,109.67742399999999,26.759300053294513,weighted_v005
Kenya,KEBR8CFL.DTA,2010,3242.237671,114.732324,35.386771619556576,weighted_v005
Kenya,KEBR8CFL.DTA,2010,3242.237671,114.732324,35.386771619556576,weighted_v005
Kenya,KEBR72FL.DTA,2011,4034.567029,163.826118,40.60562554108951,weighted_v005
Kenya,KEBR72FL.DTA,2011,4034.567029,163.826118,40.60562554108951,weighted_v005
Kenya,KEBR8CFL.DTA,2011,2782.738479,93.794808,33.705937050076635,weighted_v005
Kenya,KEBR8CFL.DTA,2011,2782.738479,93.794808,33.705937050076635,weighted_v005
Kenya,KEBR72FL.DTA,2012,3849.407443,114.31091799999999,29.69571802742524,weighted_v005
Kenya,KEBR72FL.DTA,2012,3849.407443,114.31091799999999,29.69571802742524,weighted_v005
Kenya,KEBR8CFL.DTA,2012,3045.629135,76.16028599999999,25.006421538583023,weighted_v005
Kenya,KEBR8CFL.DTA,2012,3045.629135,76.16028599999999,25.006421538583023,weighted_v005
Kenya,KEBR72FL.DTA,2013,4062.422044,126.16778400000001,31.057281255733557,weighted_v005
Kenya,KEBR72FL.DTA,2013,4062.422044,126.16778400000001,31.057281255733557,weighted_v005
Kenya,KEBR8CFL.DTA,2013,3060.576048,86.955098,28.411350228275722,weighted_v005
Kenya,KEBR8CFL.DTA,2013,3060.576048,86.955098,28.411350228275722,weighted_v005
Kenya,KEBR72FL.DTA,2014,2179.096181,68.39664000000002,31.387618681710695,weighted_v005
Kenya,KEBR72FL.DTA,2014,2179.096181,68.39664000000002,31.387618681710695,weighted_v005
Kenya,KEBR8CFL.DTA,2014,3258.201797,92.60078999999999,28.420827121654177,weighted_v005
Kenya,KEBR8CFL.DTA,2014,3258.201797,92.60078999999999,28.420827121654177,weighted_v005
Kenya,KEBR8CFL.DTA,2015,3268.190175,104.135095,31.863229929696487,weighted_v005
Kenya,KEBR8CFL.DTA,2015,3268.190175,104.135095,31.863229929696487,weighted_v005
Kenya,KEBR8CFL.DTA,2016,3355.023978,113.422672,33.80681412226855,weighted_v005
